225,57       2577,0       833,00       12,890       969,45       2802,3       2,5692       6,2442       0,64514      0,045382     118,36       16,607       0,031771
225,59       2578,0       832,97       12,895       969,55       2802,3       2,5694       6,2441       0,64512      0,045386     118,35       16,608       0,031766
225,61       2579,0       832,95       12,900       969,64       2802,3       2,5696       6,2439       0,64510      0,045391     118,34       16,609       0,031761
225,63       2580,0       832,92       12,905       969,74       2802,3       2,5698       6,2438       0,64508      0,045395     118,33       16,609       0,031756
225,65       2581,0       832,89       12,910       969,84       2802,3       2,5700       6,2437       0,64507      0,045400     118,32       16,610       0,031751
225,67       2582,0       832,86       12,915       969,93       2802,3       2,5702       6,2435       0,64505      0,045405     118,31       16,611       0,031746
225,69       2583,0       832,84       12,920       970,03       2802,3       2,5704       6,2434       0,64503      0,045409     118,29       16,612       0,031742
225,71       2584,0       832,81       12,925       970,13       2802,3       2,5706       6,2432       0,64501      0,045414     118,28       16,612       0,031737
225,74       2585,0       832,78       12,930       970,22       2802,3       2,5708       6,2431       0,64500      0,045418     118,27       16,613       0,031732
225,76       2586,0       832,76       12,935       970,32       2802,3       2,5709       6,2429       0,64498      0,045423     118,26       16,614       0,031727
225,78       2587,0       832,73       12,940       970,42       2802,3       2,5711       6,2428       0,64496      0,045428     118,25       16,615       0,031722
225,80       2588,0       832,70       12,945       970,52       2802,3       2,5713       6,2426       0,64494      0,045432     118,24       16,615       0,031717
225,82       2589,0       832,67       12,949       970,61       2802,3       2,5715       6,2425       0,64493      0,045437     118,23       16,616       0,031713
225,84       2590,0       832,65       12,954       970,71       2802,3       2,5717       6,2423       0,64491      0,045441     118,21       16,617       0,031708
225,86       2591,0       832,62       12,959       970,80       2802,3       2,5719       6,2422       0,64489      0,045446     118,20       16,617       0,031703
225,88       2592,0       832,59       12,964       970,90       2802,3       2,5721       6,2420       0,64487      0,045450     118,19       16,618       0,031698
225,90       2593,0       832,56       12,969       971,00       2802,3       2,5723       6,2419       0,64486      0,045455     118,18       16,619       0,031693
225,92       2594,0       832,54       12,974       971,09       2802,3       2,5725       6,2417       0,64484      0,045460     118,17       16,620       0,031688
225,94       2595,0       832,51       12,979       971,19       2802,3       2,5727       6,2416       0,64482      0,045464     118,16       16,620       0,031684
225,96       2596,0       832,48       12,984       971,29       2802,3       2,5729       6,2414       0,64480      0,045469     118,15       16,621       0,031679
225,98       2597,0       832,46       12,989       971,38       2802,3       2,5730       6,2413       0,64479      0,045473     118,13       16,622       0,031674
226,00       2598,0       832,43       12,994       971,48       2802,3       2,5732       6,2411       0,64477      0,045478     118,12       16,623       0,031669
226,02       2599,0       832,40       12,999       971,58       2802,3       2,5734       6,2410       0,64475      0,045483     118,11       16,623       0,031664
226,05       2600,0       832,37       13,004       971,67       2802,3       2,5736       6,2409       0,64473      0,045487     118,10       16,624       0,031660
226,07       2601,0       832,35       13,009       971,77       2802,3       2,5738       6,2407       0,64472      0,045492     118,09       16,625       0,031655
226,09       2602,0       832,32       13,014       971,87       2802,3       2,5740       6,2406       0,64470      0,045496     118,08       16,625       0,031650
226,11       2603,0       832,29       13,019       971,96       2802,4       2,5742       6,2404       0,64468      0,045501     118,07       16,626       0,031645
226,13       2604,0       832,27       13,024       972,06       2802,4       2,5744       6,2403       0,64466      0,045505     118,05       16,627       0,031640
226,15       2605,0       832,24       13,029       972,15       2802,4       2,5746       6,2401       0,64465      0,045510     118,04       16,628       0,031636
226,17       2606,0       832,21       13,034       972,25       2802,4       2,5748       6,2400       0,64463      0,045515     118,03       16,628       0,031631
226,19       2607,0       832,18       13,039       972,35       2802,4       2,5750       6,2398       0,64461      0,045519     118,02       16,629       0,031626
226,21       2608,0       832,16       13,044       972,44       2802,4       2,5751       6,2397       0,64459      0,045524     118,01       16,630       0,031621
226,23       2609,0       832,13       13,049       972,54       2802,4       2,5753       6,2395       0,64458      0,045528     118,00       16,631       0,031616
226,25       2610,0       832,10       13,054       972,64       2802,4       2,5755       6,2394       0,64456      0,045533     117,99       16,631       0,031612
226,27       2611,0       832,08       13,059       972,73       2802,4       2,5757       6,2392       0,64454      0,045537     117,98       16,632       0,031607
226,29       2612,0       832,05       13,064       972,83       2802,4       2,5759       6,2391       0,64452      0,045542     117,96       16,633       0,031602
226,31       2613,0       832,02       13,069       972,92       2802,4       2,5761       6,2390       0,64451      0,045547     117,95       16,634       0,031597
226,33       2614,0       831,99       13,074       973,02       2802,4       2,5763       6,2388       0,64449      0,045551     117,94       16,634       0,031592
226,35       2615,0       831,97       13,079       973,12       2802,4       2,5765       6,2387       0,64447      0,045556     117,93       16,635       0,031588
226,38       2616,0       831,94       13,084       973,21       2802,4       2,5767       6,2385       0,64446      0,045560     117,92       16,636       0,031583
226,40       2617,0       831,91       13,089       973,31       2802,4       2,5769       6,2384       0,64444      0,045565     117,91       16,636       0,031578
226,42       2618,0       831,89       13,094       973,40       2802,4       2,5770       6,2382       0,64442      0,045569     117,90       16,637       0,031573
226,44       2619,0       831,86       13,099       973,50       2802,4       2,5772       6,2381       0,64440      0,045574     117,89       16,638       0,031568
226,46       2620,0       831,83       13,103       973,60       2802,4       2,5774       6,2379       0,64439      0,045579     117,87       16,639       0,031564
226,48       2621,0       831,80       13,108       973,69       2802,4       2,5776       6,2378       0,64437      0,045583     117,86       16,639       0,031559
226,50       2622,0       831,78       13,113       973,79       2802,4       2,5778       6,2376       0,64435      0,045588     117,85       16,640       0,031554
226,52       2623,0       831,75       13,118       973,88       2802,4       2,5780       6,2375       0,64433      0,045592     117,84       16,641       0,031549
226,54       2624,0       831,72       13,123       973,98       2802,4       2,5782       6,2373       0,64432      0,045597     117,83       16,642       0,031544
226,56       2625,0       831,70       13,128       974,07       2802,4       2,5784       6,2372       0,64430      0,045601     117,82       16,642       0,031540
226,58       2626,0       831,67       13,133       974,17       2802,4       2,5786       6,2371       0,64428      0,045606     117,81       16,643       0,031535
226,60       2627,0       831,64       13,138       974,27       2802,4       2,5787       6,2369       0,64426      0,045610     117,80       16,644       0,031530
226,62       2628,0       831,62       13,143       974,36       2802,4       2,5789       6,2368       0,64425      0,045615     117,78       16,644       0,031525
226,64       2629,0       831,59       13,148       974,46       2802,4       2,5791       6,2366       0,64423      0,045620     117,77       16,645       0,031521
226,66       2630,0       831,56       13,153       974,55       2802,4       2,5793       6,2365       0,64421      0,045624     117,76       16,646       0,031516
226,68       2631,0       831,53       13,158       974,65       2802,5       2,5795       6,2363       0,64419      0,045629     117,75       16,647       0,031511
226,70       2632,0       831,51       13,163       974,74       2802,5       2,5797       6,2362       0,64418      0,045633     117,74       16,647       0,031506
226,72       2633,0       831,48       13,168       974,84       2802,5       2,5799       6,2360       0,64416      0,045638     117,73       16,648       0,031501
226,74       2634,0       831,45       13,173       974,93       2802,5       2,5801       6,2359       0,64414      0,045642     117,72       16,649       0,031497
226,76       2635,0       831,43       13,178       975,03       2802,5       2,5803       6,2357       0,64412      0,045647     117,71       16,650       0,031492
226,78       2636,0       831,40       13,183       975,13       2802,5       2,5804       6,2356       0,64411      0,045651     117,69       16,650       0,031487
226,81       2637,0       831,37       13,188       975,22       2802,5       2,5806       6,2355       0,64409      0,045656     117,68       16,651       0,031482
226,83       2638,0       831,35       13,193       975,32       2802,5       2,5808       6,2353       0,64407      0,045661     117,67       16,652       0,031478
226,85       2639,0       831,32       13,198       975,41       2802,5       2,5810       6,2352       0,64405      0,045665     117,66       16,652       0,031473
226,87       2640,0       831,29       13,203       975,51       2802,5       2,5812       6,2350       0,64404      0,045670     117,65       16,653       0,031468
226,89       2641,0       831,26       13,208       975,60       2802,5       2,5814       6,2349       0,64402      0,045674     117,64       16,654       0,031463
226,91       2642,0       831,24       13,213       975,70       2802,5       2,5816       6,2347       0,64400      0,045679     117,63       16,655       0,031459
226,93       2643,0       831,21       13,218       975,79       2802,5       2,5818       6,2346       0,64398      0,045683     117,62       16,655       0,031454
226,95       2644,0       831,18       13,223       975,89       2802,5       2,5819       6,2344       0,64397      0,045688     117,61       16,656       0,031449
226,97       2645,0       831,16       13,228       975,98       2802,5       2,5821       6,2343       0,64395      0,045692     117,59       16,657       0,031444
226,99       2646,0       831,13       13,233       976,08       2802,5       2,5823       6,2342       0,64393      0,045697     117,58       16,657       0,031440
227,01       2647,0       831,10       13,238       976,17       2802,5       2,5825       6,2340       0,64391      0,045702     117,57       16,658       0,031435
227,03       2648,0       831,08       13,243       976,27       2802,5       2,5827       6,2339       0,64390      0,045706     117,56       16,659       0,031430
227,05       2649,0       831,05       13,248       976,36       2802,5       2,5829       6,2337       0,64388      0,045711     117,55       16,660       0,031425
227,07       2650,0       831,02       13,253       976,46       2802,5       2,5831       6,2336       0,64386      0,045715     117,54       16,660       0,031421
227,09       2651,0       831,00       13,258       976,55       2802,5       2,5833       6,2334       0,64384      0,045720     117,53       16,661       0,031416
227,11       2652,0       830,97       13,263       976,65       2802,5       2,5835       6,2333       0,64383      0,045724     117,52       16,662       0,031411
227,13       2653,0       830,94       13,268       976,74       2802,5       2,5836       6,2331       0,64381      0,045729     117,51       16,663       0,031406
227,15       2654,0       830,91       13,273       976,84       2802,5       2,5838       6,2330       0,64379      0,045733     117,49       16,663       0,031402
227,17       2655,0       830,89       13,277       976,93       2802,5       2,5840       6,2329       0,64378      0,045738     117,48       16,664       0,031397
227,19       2656,0       830,86       13,282       977,03       2802,5       2,5842       6,2327       0,64376      0,045742     117,47       16,665       0,031392
227,21       2657,0       830,83       13,287       977,12       2802,5       2,5844       6,2326       0,64374      0,045747     117,46       16,665       0,031387
227,23       2658,0       830,81       13,292       977,22       2802,5       2,5846       6,2324       0,64372      0,045751     117,45       16,666       0,031383
227,25       2659,0       830,78       13,297       977,31       2802,5       2,5848       6,2323       0,64371      0,045756     117,44       16,667       0,031378
227,27       2660,0       830,75       13,302       977,41       2802,5       2,5850       6,2321       0,64369      0,045761     117,43       16,668       0,031373
227,29       2661,0       830,73       13,307       977,50       2802,5       2,5851       6,2320       0,64367      0,045765     117,42       16,668       0,031368
227,31       2662,0       830,70       13,312       977,60       2802,6       2,5853       6,2318       0,64365      0,045770     117,41       16,669       0,031364
227,33       2663,0       830,67       13,317       977,69       2802,6       2,5855       6,2317       0,64364      0,045774     117,40       16,670       0,031359
227,35       2664,0       830,65       13,322       977,79       2802,6       2,5857       6,2316       0,64362      0,045779     117,38       16,670       0,031354
227,37       2665,0       830,62       13,327       977,88       2802,6       2,5859       6,2314       0,64360      0,045783     117,37       16,671       0,031350
227,39       2666,0       830,59       13,332       977,98       2802,6       2,5861       6,2313       0,64358      0,045788     117,36       16,672       0,031345
227,42       2667,0       830,57       13,337       978,07       2802,6       2,5863       6,2311       0,64357      0,045792     117,35       16,673       0,031340
227,44       2668,0       830,54       13,342       978,17       2802,6       2,5864       6,2310       0,64355      0,045797     117,34       16,673       0,031335
227,46       2669,0       830,51       13,347       978,26       2802,6       2,5866       6,2308       0,64353      0,045801     117,33       16,674       0,031331
227,48       2670,0       830,49       13,352       978,36       2802,6       2,5868       6,2307       0,64351      0,045806     117,32       16,675       0,031326
227,50       2671,0       830,46       13,357       978,45       2802,6       2,5870       6,2306       0,64350      0,045810     117,31       16,675       0,031321
227,52       2672,0       830,43       13,362       978,55       2802,6       2,5872       6,2304       0,64348      0,045815     117,30       16,676       0,031317
227,54       2673,0       830,40       13,367       978,64       2802,6       2,5874       6,2303       0,64346      0,045819     117,29       16,677       0,031312
227,56       2674,0       830,38       13,372       978,73       2802,6       2,5876       6,2301       0,64344      0,045824     117,27       16,678       0,031307
227,58       2675,0       830,35       13,377       978,83       2802,6       2,5878       6,2300       0,64343      0,045828     117,26       16,678       0,031302
227,60       2676,0       830,32       13,382       978,92       2802,6       2,5879       6,2298       0,64341      0,045833     117,25       16,679       0,031298
227,62       2677,0       830,30       13,387       979,02       2802,6       2,5881       6,2297       0,64339      0,045837     117,24       16,680       0,031293
227,64       2678,0       830,27       13,392       979,11       2802,6       2,5883       6,2296       0,64337      0,045842     117,23       16,681       0,031288
227,66       2679,0       830,24       13,397       979,21       2802,6       2,5885       6,2294       0,64336      0,045847     117,22       16,681       0,031284
227,68       2680,0       830,22       13,402       979,30       2802,6       2,5887       6,2293       0,64334      0,045851     117,21       16,682       0,031279
227,70       2681,0       830,19       13,407       979,40       2802,6       2,5889       6,2291       0,64332      0,045856     117,20       16,683       0,031274
227,72       2682,0       830,16       13,412       979,49       2802,6       2,5891       6,2290       0,64331      0,045860     117,19       16,683       0,031269
227,74       2683,0       830,14       13,417       979,58       2802,6       2,5892       6,2288       0,64329      0,045865     117,18       16,684       0,031265
227,76       2684,0       830,11       13,422       979,68       2802,6       2,5894       6,2287       0,64327      0,045869     117,16       16,685       0,031260
227,78       2685,0       830,08       13,427       979,77       2802,6       2,5896       6,2286       0,64325      0,045874     117,15       16,686       0,031255
227,80       2686,0       830,06       13,432       979,87       2802,6       2,5898       6,2284       0,64324      0,045878     117,14       16,686       0,031251
227,82       2687,0       830,03       13,437       979,96       2802,6       2,5900       6,2283       0,64322      0,045883     117,13       16,687       0,031246
227,84       2688,0       830,00       13,442       980,06       2802,6       2,5902       6,2281       0,64320      0,045887     117,12       16,688       0,031241
227,86       2689,0       829,98       13,447       980,15       2802,6       2,5904       6,2280       0,64318      0,045892     117,11       16,688       0,031237
227,88       2690,0       829,95       13,452       980,24       2802,6       2,5905       6,2278       0,64317      0,045896     117,10       16,689       0,031232
227,90       2691,0       829,92       13,457       980,34       2802,6       2,5907       6,2277       0,64315      0,045901     117,09       16,690       0,031227
227,92       2692,0       829,90       13,462       980,43       2802,6       2,5909       6,2276       0,64313      0,045905     117,08       16,691       0,031222
227,94       2693,0       829,87       13,467       980,53       2802,6       2,5911       6,2274       0,64311      0,045910     117,07       16,691       0,031218
227,96       2694,0       829,84       13,472       980,62       2802,6       2,5913       6,2273       0,64310      0,045914     117,06       16,692       0,031213
227,98       2695,0       829,82       13,477       980,71       2802,6       2,5915       6,2271       0,64308      0,045919     117,05       16,693       0,031208
228,00       2696,0       829,79       13,482       980,81       2802,7       2,5917       6,2270       0,64306      0,045923     117,03       16,693       0,031204
228,02       2697,0       829,76       13,486       980,90       2802,7       2,5918       6,2268       0,64304      0,045928     117,02       16,694       0,031199
228,04       2698,0       829,74       13,491       981,00       2802,7       2,5920       6,2267       0,64303      0,045932     117,01       16,695       0,031194
228,06       2699,0       829,71       13,496       981,09       2802,7       2,5922       6,2266       0,64301      0,045937     117,00       16,696       0,031190
228,08       2700,0       829,68       13,501       981,18       2802,7       2,5924       6,2264       0,64299      0,045941     116,99       16,696       0,031185
228,10       2701,0       829,66       13,506       981,28       2802,7       2,5926       6,2263       0,64297      0,045946     116,98       16,697       0,031180
228,12       2702,0       829,63       13,511       981,37       2802,7       2,5928       6,2261       0,64296      0,045950     116,97       16,698       0,031176
228,14       2703,0       829,60       13,516       981,47       2802,7       2,5929       6,2260       0,64294      0,045955     116,96       16,698       0,031171
228,16       2704,0       829,58       13,521       981,56       2802,7       2,5931       6,2258       0,64292      0,045959     116,95       16,699       0,031166
228,18       2705,0       829,55       13,526       981,65       2802,7       2,5933       6,2257       0,64291      0,045964     116,94       16,700       0,031162
228,20       2706,0       829,52       13,531       981,75       2802,7       2,5935       6,2256       0,64289      0,045968     116,93       16,700       0,031157
228,22       2707,0       829,50       13,536       981,84       2802,7       2,5937       6,2254       0,64287      0,045973     116,92       16,701       0,031152
228,24       2708,0       829,47       13,541       981,93       2802,7       2,5939       6,2253       0,64285      0,045977     116,90       16,702       0,031148
228,26       2709,0       829,44       13,546       982,03       2802,7       2,5941       6,2251       0,64284      0,045982     116,89       16,703       0,031143
228,28       2710,0       829,42       13,551       982,12       2802,7       2,5942       6,2250       0,64282      0,045986     116,88       16,703       0,031138
228,30       2711,0       829,39       13,556       982,22       2802,7       2,5944       6,2249       0,64280      0,045991     116,87       16,704       0,031134
228,32       2712,0       829,36       13,561       982,31       2802,7       2,5946       6,2247       0,64278      0,045995     116,86       16,705       0,031129
228,34       2713,0       829,34       13,566       982,40       2802,7       2,5948       6,2246       0,64277      0,046000     116,85       16,705       0,031124
228,36       2714,0       829,31       13,571       982,50       2802,7       2,5950       6,2244       0,64275      0,046004     116,84       16,706       0,031120
228,38       2715,0       829,28       13,576       982,59       2802,7       2,5952       6,2243       0,64273      0,046009     116,83       16,707       0,031115
228,40       2716,0       829,26       13,581       982,68       2802,7       2,5953       6,2241       0,64271      0,046013     116,82       16,708       0,031110
228,42       2717,0       829,23       13,586       982,78       2802,7       2,5955       6,2240       0,64270      0,046018     116,81       16,708       0,031106
228,44       2718,0       829,20       13,591       982,87       2802,7       2,5957       6,2239       0,64268      0,046022     116,80       16,709       0,031101
228,46       2719,0       829,18       13,596       982,96       2802,7       2,5959       6,2237       0,64266      0,046027     116,79       16,710       0,031096
228,48       2720,0       829,15       13,601       983,06       2802,7       2,5961       6,2236       0,64264      0,046031     116,77       16,710       0,031092
228,50       2721,0       829,12       13,606       983,15       2802,7       2,5963       6,2234       0,64263      0,046036     116,76       16,711       0,031087
228,52       2722,0       829,10       13,611       983,24       2802,7       2,5964       6,2233       0,64261      0,046040     116,75       16,712       0,031082
228,54       2723,0       829,07       13,616       983,34       2802,7       2,5966       6,2232       0,64259      0,046045     116,74       16,713       0,031078
228,56       2724,0       829,05       13,621       983,43       2802,7       2,5968       6,2230       0,64257      0,046049     116,73       16,713       0,031073
228,58       2725,0       829,02       13,626       983,52       2802,7       2,5970       6,2229       0,64256      0,046054     116,72       16,714       0,031068
228,60       2726,0       828,99       13,631       983,62       2802,7       2,5972       6,2227       0,64254      0,046058     116,71       16,715       0,031064
228,62       2727,0       828,97       13,636       983,71       2802,7       2,5974       6,2226       0,64252      0,046063     116,70       16,715       0,031059
228,64       2728,0       828,94       13,641       983,80       2802,7       2,5975       6,2224       0,64251      0,046067     116,69       16,716       0,031054
228,66       2729,0       828,91       13,646       983,90       2802,7       2,5977       6,2223       0,64249      0,046072     116,68       16,717       0,031050
228,68       2730,0       828,89       13,651       983,99       2802,7       2,5979       6,2222       0,64247      0,046076     116,67       16,718       0,031045
228,70       2731,0       828,86       13,656       984,08       2802,7       2,5981       6,2220       0,64245      0,046081     116,66       16,718       0,031040
228,72       2732,0       828,83       13,661       984,18       2802,7       2,5983       6,2219       0,64244      0,046085     116,65       16,719       0,031036
228,74       2733,0       828,81       13,666       984,27       2802,8       2,5985       6,2217       0,64242      0,046090     116,64       16,720       0,031031
228,76       2734,0       828,78       13,671       984,36       2802,8       2,5986       6,2216       0,64240      0,046094     116,63       16,720       0,031027
228,78       2735,0       828,75       13,676       984,46       2802,8       2,5988       6,2215       0,64238      0,046098     116,61       16,721       0,031022
228,80       2736,0       828,73       13,681       984,55       2802,8       2,5990       6,2213       0,64237      0,046103     116,60       16,722       0,031017
228,82       2737,0       828,70       13,686       984,64       2802,8       2,5992       6,2212       0,64235      0,046107     116,59       16,722       0,031013
228,84       2738,0       828,67       13,691       984,73       2802,8       2,5994       6,2210       0,64233      0,046112     116,58       16,723       0,031008
228,86       2739,0       828,65       13,696       984,83       2802,8       2,5996       6,2209       0,64231      0,046116     116,57       16,724       0,031003
228,88       2740,0       828,62       13,701       984,92       2802,8       2,5997       6,2208       0,64230      0,046121     116,56       16,725       0,030999
228,90       2741,0       828,59       13,706       985,01       2802,8       2,5999       6,2206       0,64228      0,046125     116,55       16,725       0,030994
228,92       2742,0       828,57       13,711       985,11       2802,8       2,6001       6,2205       0,64226      0,046130     116,54       16,726       0,030989
228,94       2743,0       828,54       13,716       985,20       2802,8       2,6003       6,2203       0,64224      0,046134     116,53       16,727       0,030985
228,96       2744,0       828,52       13,721       985,29       2802,8       2,6005       6,2202       0,64223      0,046139     116,52       16,727       0,030980
228,98       2745,0       828,49       13,726       985,39       2802,8       2,6007       6,2201       0,64221      0,046143     116,51       16,728       0,030976
229,00       2746,0       828,46       13,731       985,48       2802,8       2,6008       6,2199       0,64219      0,046148     116,50       16,729       0,030971
229,02       2747,0       828,44       13,736       985,57       2802,8       2,6010       6,2198       0,64218      0,046152     116,49       16,730       0,030966
229,04       2748,0       828,41       13,741       985,66       2802,8       2,6012       6,2196       0,64216      0,046157     116,48       16,730       0,030962
229,06       2749,0       828,38       13,746       985,76       2802,8       2,6014       6,2195       0,64214      0,046161     116,47       16,731       0,030957
229,08       2750,0       828,36       13,750       985,85       2802,8       2,6016       6,2194       0,64212      0,046166     116,45       16,732       0,030953
229,10       2751,0       828,33       13,755       985,94       2802,8       2,6018       6,2192       0,64211      0,046170     116,44       16,732       0,030948
229,11       2752,0       828,30       13,760       986,03       2802,8       2,6019       6,2191       0,64209      0,046175     116,43       16,733       0,030943
229,13       2753,0       828,28       13,765       986,13       2802,8       2,6021       6,2189       0,64207      0,046179     116,42       16,734       0,030939
229,15       2754,0       828,25       13,770       986,22       2802,8       2,6023       6,2188       0,64205      0,046183     116,41       16,734       0,030934
229,17       2755,0       828,23       13,775       986,31       2802,8       2,6025       6,2187       0,64204      0,046188     116,40       16,735       0,030929
229,19       2756,0       828,20       13,780       986,41       2802,8       2,6027       6,2185       0,64202      0,046192     116,39       16,736       0,030925
229,21       2757,0       828,17       13,785       986,50       2802,8       2,6028       6,2184       0,64200      0,046197     116,38       16,737       0,030920
229,23       2758,0       828,15       13,790       986,59       2802,8       2,6030       6,2182       0,64198      0,046201     116,37       16,737       0,030916
229,25       2759,0       828,12       13,795       986,68       2802,8       2,6032       6,2181       0,64197      0,046206     116,36       16,738       0,030911
229,27       2760,0       828,09       13,800       986,78       2802,8       2,6034       6,2180       0,64195      0,046210     116,35       16,739       0,030906
229,29       2761,0       828,07       13,805       986,87       2802,8       2,6036       6,2178       0,64193      0,046215     116,34       16,739       0,030902
229,31       2762,0       828,04       13,810       986,96       2802,8       2,6038       6,2177       0,64191      0,046219     116,33       16,740       0,030897
229,33       2763,0       828,01       13,815       987,05       2802,8       2,6039       6,2175       0,64190      0,046224     116,32       16,741       0,030893
229,35       2764,0       827,99       13,820       987,14       2802,8       2,6041       6,2174       0,64188      0,046228     116,31       16,741       0,030888
229,37       2765,0       827,96       13,825       987,24       2802,8       2,6043       6,2173       0,64186      0,046233     116,30       16,742       0,030883
229,39       2766,0       827,94       13,830       987,33       2802,8       2,6045       6,2171       0,64185      0,046237     116,29       16,743       0,030879
229,41       2767,0       827,91       13,835       987,42       2802,8       2,6047       6,2170       0,64183      0,046241     116,28       16,744       0,030874
229,43       2768,0       827,88       13,840       987,51       2802,8       2,6048       6,2168       0,64181      0,046246     116,26       16,744       0,030870
229,45       2769,0       827,86       13,845       987,61       2802,8       2,6050       6,2167       0,64179      0,046250     116,25       16,745       0,030865
229,47       2770,0       827,83       13,850       987,70       2802,8       2,6052       6,2166       0,64178      0,046255     116,24       16,746       0,030860
229,49       2771,0       827,80       13,855       987,79       2802,8       2,6054       6,2164       0,64176      0,046259     116,23       16,746       0,030856
229,51       2772,0       827,78       13,860       987,88       2802,8       2,6056       6,2163       0,64174      0,046264     116,22       16,747       0,030851
229,53       2773,0       827,75       13,865       987,98       2802,8       2,6057       6,2161       0,64172      0,046268     116,21       16,748       0,030847
229,55       2774,0       827,72       13,870       988,07       2802,8       2,6059       6,2160       0,64171      0,046273     116,20       16,748       0,030842
229,57       2775,0       827,70       13,875       988,16       2802,9       2,6061       6,2159       0,64169      0,046277     116,19       16,749       0,030837
229,59       2776,0       827,67       13,880       988,25       2802,9       2,6063       6,2157       0,64167      0,046282     116,18       16,750       0,030833
229,61       2777,0       827,65       13,885       988,34       2802,9       2,6065       6,2156       0,64165      0,046286     116,17       16,751       0,030828
229,63       2778,0       827,62       13,890       988,44       2802,9       2,6067       6,2155       0,64164      0,046290     116,16       16,751       0,030824
229,65       2779,0       827,59       13,895       988,53       2802,9       2,6068       6,2153       0,64162      0,046295     116,15       16,752       0,030819
229,67       2780,0       827,57       13,900       988,62       2802,9       2,6070       6,2152       0,64160      0,046299     116,14       16,753       0,030815
229,69       2781,0       827,54       13,905       988,71       2802,9       2,6072       6,2150       0,64158      0,046304     116,13       16,753       0,030810
229,71       2782,0       827,51       13,910       988,80       2802,9       2,6074       6,2149       0,64157      0,046308     116,12       16,754       0,030805
229,72       2783,0       827,49       13,915       988,90       2802,9       2,6076       6,2148       0,64155      0,046313     116,11       16,755       0,030801
229,74       2784,0       827,46       13,920       988,99       2802,9       2,6077       6,2146       0,64153      0,046317     116,10       16,755       0,030796
229,76       2785,0       827,44       13,925       989,08       2802,9       2,6079       6,2145       0,64152      0,046322     116,09       16,756       0,030792
229,78       2786,0       827,41       13,930       989,17       2802,9       2,6081       6,2143       0,64150      0,046326     116,08       16,757       0,030787
229,80       2787,0       827,38       13,935       989,26       2802,9       2,6083       6,2142       0,64148      0,046331     116,07       16,758       0,030782
229,82       2788,0       827,36       13,940       989,36       2802,9       2,6085       6,2141       0,64146      0,046335     116,06       16,758       0,030778
229,84       2789,0       827,33       13,945       989,45       2802,9       2,6086       6,2139       0,64145      0,046339     116,05       16,759       0,030773
229,86       2790,0       827,30       13,950       989,54       2802,9       2,6088       6,2138       0,64143      0,046344     116,03       16,760       0,030769
229,88       2791,0       827,28       13,955       989,63       2802,9       2,6090       6,2136       0,64141      0,046348     116,02       16,760       0,030764
229,90       2792,0       827,25       13,960       989,72       2802,9       2,6092       6,2135       0,64139      0,046353     116,01       16,761       0,030760
229,92       2793,0       827,23       13,965       989,81       2802,9       2,6094       6,2134       0,64138      0,046357     116,00       16,762       0,030755
229,94       2794,0       827,20       13,970       989,91       2802,9       2,6095       6,2132       0,64136      0,046362     115,99       16,762       0,030751
229,96       2795,0       827,17       13,975       990,00       2802,9       2,6097       6,2131       0,64134      0,046366     115,98       16,763       0,030746
229,98       2796,0       827,15       13,980       990,09       2802,9       2,6099       6,2130       0,64132      0,046370     115,97       16,764       0,030741
230,00       2797,0       827,12       13,985       990,18       2802,9       2,6101       6,2128       0,64131      0,046375     115,96       16,765       0,030737
230,02       2798,0       827,10       13,990       990,27       2802,9       2,6103       6,2127       0,64129      0,046379     115,95       16,765       0,030732
230,04       2799,0       827,07       13,995       990,36       2802,9       2,6104       6,2125       0,64127      0,046384     115,94       16,766       0,030728
230,06       2800,0       827,04       14,000       990,46       2802,9       2,6106       6,2124       0,64126      0,046388     115,93       16,767       0,030723
230,08       2801,0       827,02       14,005       990,55       2802,9       2,6108       6,2123       0,64124      0,046393     115,92       16,767       0,030719
230,10       2802,0       826,99       14,010       990,64       2802,9       2,6110       6,2121       0,64122      0,046397     115,91       16,768       0,030714
230,12       2803,0       826,96       14,015       990,73       2802,9       2,6112       6,2120       0,64120      0,046402     115,90       16,769       0,030709
230,13       2804,0       826,94       14,020       990,82       2802,9       2,6113       6,2119       0,64119      0,046406     115,89       16,769       0,030705
230,15       2805,0       826,91       14,025       990,91       2802,9       2,6115       6,2117       0,64117      0,046410     115,88       16,770       0,030700
230,17       2806,0       826,89       14,030       991,01       2802,9       2,6117       6,2116       0,64115      0,046415     115,87       16,771       0,030696
230,19       2807,0       826,86       14,035       991,10       2802,9       2,6119       6,2114       0,64113      0,046419     115,86       16,771       0,030691
230,21       2808,0       826,83       14,040       991,19       2802,9       2,6120       6,2113       0,64112      0,046424     115,85       16,772       0,030687
230,23       2809,0       826,81       14,045       991,28       2802,9       2,6122       6,2112       0,64110      0,046428     115,84       16,773       0,030682
230,25       2810,0       826,78       14,050       991,37       2802,9       2,6124       6,2110       0,64108      0,046433     115,83       16,774       0,030678
230,27       2811,0       826,76       14,055       991,46       2802,9       2,6126       6,2109       0,64106      0,046437     115,82       16,774       0,030673
230,29       2812,0       826,73       14,060       991,55       2802,9       2,6128       6,2108       0,64105      0,046441     115,81       16,775       0,030669
230,31       2813,0       826,70       14,065       991,65       2802,9       2,6129       6,2106       0,64103      0,046446     115,80       16,776       0,030664
