244,01       3589,0       807,66       17,979       1056,8       2802,4       2,7387       6,1142       0,62773      0,049719     108,91       17,272       0,027453        4,8094
244,02       3590,0       807,64       17,985       1056,8       2802,4       2,7388       6,1141       0,62771      0,049723     108,90       17,272       0,027449        4,8096
244,04       3591,0       807,61       17,990       1056,9       2802,4       2,7390       6,1139       0,62770      0,049727     108,90       17,273       0,027445        4,8097
244,05       3592,0       807,59       17,995       1057,0       2802,4       2,7391       6,1138       0,62768      0,049731     108,89       17,273       0,027442        4,8099
244,07       3593,0       807,57       18,000       1057,1       2802,4       2,7393       6,1137       0,62766      0,049735     108,88       17,274       0,027438        4,8100
244,09       3594,0       807,54       18,005       1057,1       2802,4       2,7394       6,1136       0,62764      0,049739     108,87       17,275       0,027434        4,8102
244,10       3595,0       807,52       18,010       1057,2       2802,4       2,7396       6,1135       0,62763      0,049743     108,87       17,275       0,027430        4,8103
244,12       3596,0       807,50       18,015       1057,3       2802,4       2,7397       6,1134       0,62761      0,049747     108,86       17,276       0,027427        4,8105
244,13       3597,0       807,47       18,020       1057,4       2802,4       2,7399       6,1133       0,62759      0,049751     108,85       17,276       0,027423        4,8107
244,15       3598,0       807,45       18,025       1057,5       2802,4       2,7400       6,1131       0,62758      0,049755     108,84       17,277       0,027419        4,8108
244,17       3599,0       807,43       18,031       1057,5       2802,4       2,7401       6,1130       0,62756      0,049759     108,84       17,278       0,027415        4,8110
244,18       3600,0       807,41       18,036       1057,6       2802,4       2,7403       6,1129       0,62754      0,049763     108,83       17,278       0,027411        4,8111
244,20       3601,0       807,38       18,041       1057,7       2802,4       2,7404       6,1128       0,62753      0,049767     108,82       17,279       0,027408        4,8113
244,21       3602,0       807,36       18,046       1057,8       2802,4       2,7406       6,1127       0,62751      0,049771     108,81       17,279       0,027404        4,8114
244,23       3603,0       807,34       18,051       1057,8       2802,4       2,7407       6,1126       0,62749      0,049775     108,81       17,280       0,027400        4,8116
244,25       3604,0       807,31       18,056       1057,9       2802,4       2,7409       6,1125       0,62748      0,049780     108,80       17,281       0,027396        4,8117
244,26       3605,0       807,29       18,061       1058,0       2802,4       2,7410       6,1124       0,62746      0,049784     108,79       17,281       0,027393        4,8119
244,28       3606,0       807,27       18,066       1058,1       2802,4       2,7412       6,1122       0,62744      0,049788     108,78       17,282       0,027389        4,8121
244,29       3607,0       807,24       18,071       1058,1       2802,4       2,7413       6,1121       0,62742      0,049792     108,77       17,282       0,027385        4,8122
244,31       3608,0       807,22       18,076       1058,2       2802,4       2,7415       6,1120       0,62741      0,049796     108,77       17,283       0,027381        4,8124
244,33       3609,0       807,20       18,082       1058,3       2802,3       2,7416       6,1119       0,62739      0,049800     108,76       17,284       0,027377        4,8125
244,34       3610,0       807,17       18,087       1058,4       2802,3       2,7418       6,1118       0,62737      0,049804     108,75       17,284       0,027374        4,8127
244,36       3611,0       807,15       18,092       1058,5       2802,3       2,7419       6,1117       0,62736      0,049808     108,74       17,285       0,027370        4,8128
244,37       3612,0       807,13       18,097       1058,5       2802,3       2,7421       6,1116       0,62734      0,049812     108,74       17,285       0,027366        4,8130
244,39       3613,0       807,10       18,102       1058,6       2802,3       2,7422       6,1115       0,62732      0,049816     108,73       17,286       0,027362        4,8131
244,41       3614,0       807,08       18,107       1058,7       2802,3       2,7423       6,1113       0,62731      0,049820     108,72       17,287       0,027359        4,8133
244,42       3615,0       807,06       18,112       1058,8       2802,3       2,7425       6,1112       0,62729      0,049824     108,71       17,287       0,027355        4,8135
244,44       3616,0       807,04       18,117       1058,8       2802,3       2,7426       6,1111       0,62727      0,049828     108,71       17,288       0,027351        4,8136
244,45       3617,0       807,01       18,122       1058,9       2802,3       2,7428       6,1110       0,62725      0,049832     108,70       17,288       0,027347        4,8138
244,47       3618,0       806,99       18,127       1059,0       2802,3       2,7429       6,1109       0,62724      0,049836     108,69       17,289       0,027344        4,8139
244,49       3619,0       806,97       18,133       1059,1       2802,3       2,7431       6,1108       0,62722      0,049840     108,68       17,289       0,027340        4,8141
244,50       3620,0       806,94       18,138       1059,2       2802,3       2,7432       6,1107       0,62720      0,049844     108,68       17,290       0,027336        4,8142
244,52       3621,0       806,92       18,143       1059,2       2802,3       2,7434       6,1106       0,62719      0,049848     108,67       17,291       0,027332        4,8144
244,53       3622,0       806,90       18,148       1059,3       2802,3       2,7435       6,1104       0,62717      0,049852     108,66       17,291       0,027328        4,8146
244,55       3623,0       806,87       18,153       1059,4       2802,3       2,7437       6,1103       0,62715      0,049856     108,65       17,292       0,027325        4,8147
244,57       3624,0       806,85       18,158       1059,5       2802,3       2,7438       6,1102       0,62714      0,049860     108,65       17,292       0,027321        4,8149
244,58       3625,0       806,83       18,163       1059,5       2802,3       2,7440       6,1101       0,62712      0,049864     108,64       17,293       0,027317        4,8150
244,60       3626,0       806,80       18,168       1059,6       2802,3       2,7441       6,1100       0,62710      0,049868     108,63       17,294       0,027313        4,8152
244,61       3627,0       806,78       18,173       1059,7       2802,3       2,7443       6,1099       0,62709      0,049872     108,62       17,294       0,027310        4,8153
244,63       3628,0       806,76       18,179       1059,8       2802,3       2,7444       6,1098       0,62707      0,049876     108,61       17,295       0,027306        4,8155
244,65       3629,0       806,73       18,184       1059,8       2802,3       2,7445       6,1097       0,62705      0,049881     108,61       17,295       0,027302        4,8156
244,66       3630,0       806,71       18,189       1059,9       2802,3       2,7447       6,1095       0,62703      0,049885     108,60       17,296       0,027298        4,8158
244,68       3631,0       806,69       18,194       1060,0       2802,3       2,7448       6,1094       0,62702      0,049889     108,59       17,297       0,027295        4,8160
244,69       3632,0       806,67       18,199       1060,1       2802,3       2,7450       6,1093       0,62700      0,049893     108,58       17,297       0,027291        4,8161
244,71       3633,0       806,64       18,204       1060,2       2802,3       2,7451       6,1092       0,62698      0,049897     108,58       17,298       0,027287        4,8163
244,73       3634,0       806,62       18,209       1060,2       2802,3       2,7453       6,1091       0,62697      0,049901     108,57       17,298       0,027283        4,8164
244,74       3635,0       806,60       18,214       1060,3       2802,3       2,7454       6,1090       0,62695      0,049905     108,56       17,299       0,027280        4,8166
244,76       3636,0       806,57       18,219       1060,4       2802,3       2,7456       6,1089       0,62693      0,049909     108,55       17,299       0,027276        4,8167
244,77       3637,0       806,55       18,225       1060,5       2802,3       2,7457       6,1088       0,62692      0,049913     108,55       17,300       0,027272        4,8169
244,79       3638,0       806,53       18,230       1060,5       2802,3       2,7459       6,1087       0,62690      0,049917     108,54       17,301       0,027268        4,8170
244,81       3639,0       806,50       18,235       1060,6       2802,3       2,7460       6,1085       0,62688      0,049921     108,53       17,301       0,027265        4,8172
244,82       3640,0       806,48       18,240       1060,7       2802,3       2,7462       6,1084       0,62686      0,049925     108,52       17,302       0,027261        4,8174
244,84       3641,0       806,46       18,245       1060,8       2802,2       2,7463       6,1083       0,62685      0,049929     108,52       17,302       0,027257        4,8175
244,85       3642,0       806,44       18,250       1060,8       2802,2       2,7464       6,1082       0,62683      0,049933     108,51       17,303       0,027253        4,8177
244,87       3643,0       806,41       18,255       1060,9       2802,2       2,7466       6,1081       0,62681      0,049937     108,50       17,304       0,027250        4,8178
244,89       3644,0       806,39       18,260       1061,0       2802,2       2,7467       6,1080       0,62680      0,049941     108,49       17,304       0,027246        4,8180
244,90       3645,0       806,37       18,265       1061,1       2802,2       2,7469       6,1079       0,62678      0,049945     108,49       17,305       0,027242        4,8181
244,92       3646,0       806,34       18,271       1061,1       2802,2       2,7470       6,1078       0,62676      0,049949     108,48       17,305       0,027238        4,8183
244,93       3647,0       806,32       18,276       1061,2       2802,2       2,7472       6,1076       0,62675      0,049953     108,47       17,306       0,027235        4,8184
244,95       3648,0       806,30       18,281       1061,3       2802,2       2,7473       6,1075       0,62673      0,049957     108,46       17,307       0,027231        4,8186
244,97       3649,0       806,27       18,286       1061,4       2802,2       2,7475       6,1074       0,62671      0,049961     108,46       17,307       0,027227        4,8188
244,98       3650,0       806,25       18,291       1061,5       2802,2       2,7476       6,1073       0,62670      0,049965     108,45       17,308       0,027223        4,8189
245,00       3651,0       806,23       18,296       1061,5       2802,2       2,7478       6,1072       0,62668      0,049969     108,44       17,308       0,027220        4,8191
245,01       3652,0       806,21       18,301       1061,6       2802,2       2,7479       6,1071       0,62666      0,049973     108,43       17,309       0,027216        4,8192
245,03       3653,0       806,18       18,306       1061,7       2802,2       2,7480       6,1070       0,62664      0,049977     108,43       17,309       0,027212        4,8194
245,05       3654,0       806,16       18,311       1061,8       2802,2       2,7482       6,1069       0,62663      0,049981     108,42       17,310       0,027209        4,8195
245,06       3655,0       806,14       18,317       1061,8       2802,2       2,7483       6,1068       0,62661      0,049985     108,41       17,311       0,027205        4,8197
245,08       3656,0       806,11       18,322       1061,9       2802,2       2,7485       6,1066       0,62659      0,049989     108,40       17,311       0,027201        4,8199
245,09       3657,0       806,09       18,327       1062,0       2802,2       2,7486       6,1065       0,62658      0,049993     108,40       17,312       0,027197        4,8200
245,11       3658,0       806,07       18,332       1062,1       2802,2       2,7488       6,1064       0,62656      0,049997     108,39       17,312       0,027194        4,8202
245,12       3659,0       806,04       18,337       1062,1       2802,2       2,7489       6,1063       0,62654      0,050001     108,38       17,313       0,027190        4,8203
245,14       3660,0       806,02       18,342       1062,2       2802,2       2,7491       6,1062       0,62653      0,050005     108,37       17,314       0,027186        4,8205
245,16       3661,0       806,00       18,347       1062,3       2802,2       2,7492       6,1061       0,62651      0,050009     108,37       17,314       0,027182        4,8206
245,17       3662,0       805,98       18,352       1062,4       2802,2       2,7494       6,1060       0,62649      0,050013     108,36       17,315       0,027179        4,8208
245,19       3663,0       805,95       18,357       1062,5       2802,2       2,7495       6,1059       0,62648      0,050017     108,35       17,315       0,027175        4,8209
245,20       3664,0       805,93       18,363       1062,5       2802,2       2,7496       6,1057       0,62646      0,050022     108,34       17,316       0,027171        4,8211
245,22       3665,0       805,91       18,368       1062,6       2802,2       2,7498       6,1056       0,62644      0,050026     108,34       17,317       0,027167        4,8213
245,24       3666,0       805,88       18,373       1062,7       2802,2       2,7499       6,1055       0,62642      0,050030     108,33       17,317       0,027164        4,8214
245,25       3667,0       805,86       18,378       1062,8       2802,2       2,7501       6,1054       0,62641      0,050034     108,32       17,318       0,027160        4,8216
245,27       3668,0       805,84       18,383       1062,8       2802,2       2,7502       6,1053       0,62639      0,050038     108,31       17,318       0,027156        4,8217
245,28       3669,0       805,81       18,388       1062,9       2802,2       2,7504       6,1052       0,62637      0,050042     108,31       17,319       0,027153        4,8219
245,30       3670,0       805,79       18,393       1063,0       2802,2       2,7505       6,1051       0,62636      0,050046     108,30       17,319       0,027149        4,8220
245,31       3671,0       805,77       18,398       1063,1       2802,2       2,7507       6,1050       0,62634      0,050050     108,29       17,320       0,027145        4,8222
245,33       3672,0       805,75       18,403       1063,1       2802,1       2,7508       6,1049       0,62632      0,050054     108,28       17,321       0,027141        4,8223
245,35       3673,0       805,72       18,409       1063,2       2802,1       2,7510       6,1047       0,62631      0,050058     108,28       17,321       0,027138        4,8225
245,36       3674,0       805,70       18,414       1063,3       2802,1       2,7511       6,1046       0,62629      0,050062     108,27       17,322       0,027134        4,8227
245,38       3675,0       805,68       18,419       1063,4       2802,1       2,7512       6,1045       0,62627      0,050066     108,26       17,322       0,027130        4,8228
245,39       3676,0       805,65       18,424       1063,4       2802,1       2,7514       6,1044       0,62626      0,050070     108,25       17,323       0,027127        4,8230
245,41       3677,0       805,63       18,429       1063,5       2802,1       2,7515       6,1043       0,62624      0,050074     108,25       17,324       0,027123        4,8231
245,43       3678,0       805,61       18,434       1063,6       2802,1       2,7517       6,1042       0,62622      0,050078     108,24       17,324       0,027119        4,8233
245,44       3679,0       805,59       18,439       1063,7       2802,1       2,7518       6,1041       0,62620      0,050082     108,23       17,325       0,027115        4,8234
245,46       3680,0       805,56       18,444       1063,8       2802,1       2,7520       6,1040       0,62619      0,050086     108,22       17,325       0,027112        4,8236
245,47       3681,0       805,54       18,449       1063,8       2802,1       2,7521       6,1039       0,62617      0,050090     108,22       17,326       0,027108        4,8238
245,49       3682,0       805,52       18,455       1063,9       2802,1       2,7523       6,1037       0,62615      0,050094     108,21       17,326       0,027104        4,8239
245,50       3683,0       805,49       18,460       1064,0       2802,1       2,7524       6,1036       0,62614      0,050098     108,20       17,327       0,027101        4,8241
245,52       3684,0       805,47       18,465       1064,1       2802,1       2,7525       6,1035       0,62612      0,050102     108,19       17,328       0,027097        4,8242
245,54       3685,0       805,45       18,470       1064,1       2802,1       2,7527       6,1034       0,62610      0,050106     108,19       17,328       0,027093        4,8244
245,55       3686,0       805,42       18,475       1064,2       2802,1       2,7528       6,1033       0,62609      0,050110     108,18       17,329       0,027089        4,8245
245,57       3687,0       805,40       18,480       1064,3       2802,1       2,7530       6,1032       0,62607      0,050114     108,17       17,329       0,027086        4,8247
245,58       3688,0       805,38       18,485       1064,4       2802,1       2,7531       6,1031       0,62605      0,050118     108,16       17,330       0,027082        4,8248
245,60       3689,0       805,36       18,490       1064,4       2802,1       2,7533       6,1030       0,62604      0,050122     108,16       17,331       0,027078        4,8250
245,61       3690,0       805,33       18,496       1064,5       2802,1       2,7534       6,1029       0,62602      0,050126     108,15       17,331       0,027075        4,8252
245,63       3691,0       805,31       18,501       1064,6       2802,1       2,7536       6,1027       0,62600      0,050130     108,14       17,332       0,027071        4,8253
245,65       3692,0       805,29       18,506       1064,7       2802,1       2,7537       6,1026       0,62598      0,050134     108,13       17,332       0,027067        4,8255
245,66       3693,0       805,26       18,511       1064,7       2802,1       2,7538       6,1025       0,62597      0,050138     108,13       17,333       0,027063        4,8256
245,68       3694,0       805,24       18,516       1064,8       2802,1       2,7540       6,1024       0,62595      0,050142     108,12       17,333       0,027060        4,8258
245,69       3695,0       805,22       18,521       1064,9       2802,1       2,7541       6,1023       0,62593      0,050146     108,11       17,334       0,027056        4,8259
245,71       3696,0       805,20       18,526       1065,0       2802,1       2,7543       6,1022       0,62592      0,050150     108,10       17,335       0,027052        4,8261
245,73       3697,0       805,17       18,531       1065,0       2802,1       2,7544       6,1021       0,62590      0,050154     108,10       17,335       0,027049        4,8263
245,74       3698,0       805,15       18,536       1065,1       2802,1       2,7546       6,1020       0,62588      0,050158     108,09       17,336       0,027045        4,8264
245,76       3699,0       805,13       18,542       1065,2       2802,1       2,7547       6,1019       0,62587      0,050162     108,08       17,336       0,027041        4,8266
245,77       3700,0       805,10       18,547       1065,3       2802,1       2,7549       6,1018       0,62585      0,050166     108,07       17,337       0,027038        4,8267
245,79       3701,0       805,08       18,552       1065,3       2802,1       2,7550       6,1016       0,62583      0,050170     108,07       17,338       0,027034        4,8269
245,80       3702,0       805,06       18,557       1065,4       2802,0       2,7551       6,1015       0,62582      0,050174     108,06       17,338       0,027030        4,8270
245,82       3703,0       805,04       18,562       1065,5       2802,0       2,7553       6,1014       0,62580      0,050178     108,05       17,339       0,027026        4,8272
245,84       3704,0       805,01       18,567       1065,6       2802,0       2,7554       6,1013       0,62578      0,050182     108,05       17,339       0,027023        4,8273
245,85       3705,0       804,99       18,572       1065,7       2802,0       2,7556       6,1012       0,62576      0,050186     108,04       17,340       0,027019        4,8275
245,87       3706,0       804,97       18,577       1065,7       2802,0       2,7557       6,1011       0,62575      0,050190     108,03       17,340       0,027015        4,8277
245,88       3707,0       804,94       18,583       1065,8       2802,0       2,7559       6,1010       0,62573      0,050194     108,02       17,341       0,027012        4,8278
245,90       3708,0       804,92       18,588       1065,9       2802,0       2,7560       6,1009       0,62571      0,050198     108,02       17,342       0,027008        4,8280
245,91       3709,0       804,90       18,593       1066,0       2802,0       2,7561       6,1008       0,62570      0,050202     108,01       17,342       0,027004        4,8281
245,93       3710,0       804,88       18,598       1066,0       2802,0       2,7563       6,1006       0,62568      0,050206     108,00       17,343       0,027001        4,8283
245,95       3711,0       804,85       18,603       1066,1       2802,0       2,7564       6,1005       0,62566      0,050210     107,99       17,343       0,026997        4,8284
245,96       3712,0       804,83       18,608       1066,2       2802,0       2,7566       6,1004       0,62565      0,050214     107,99       17,344       0,026993        4,8286
245,98       3713,0       804,81       18,613       1066,3       2802,0       2,7567       6,1003       0,62563      0,050218     107,98       17,345       0,026989        4,8288
245,99       3714,0       804,78       18,618       1066,3       2802,0       2,7569       6,1002       0,62561      0,050222     107,97       17,345       0,026986        4,8289
246,01       3715,0       804,76       18,624       1066,4       2802,0       2,7570       6,1001       0,62560      0,050226     107,96       17,346       0,026982        4,8291
246,02       3716,0       804,74       18,629       1066,5       2802,0       2,7572       6,1000       0,62558      0,050230     107,96       17,346       0,026978        4,8292
246,04       3717,0       804,72       18,634       1066,6       2802,0       2,7573       6,0999       0,62556      0,050234     107,95       17,347       0,026975        4,8294
246,06       3718,0       804,69       18,639       1066,6       2802,0       2,7574       6,0998       0,62554      0,050238     107,94       17,347       0,026971        4,8295
246,07       3719,0       804,67       18,644       1066,7       2802,0       2,7576       6,0997       0,62553      0,050242     107,93       17,348       0,026967        4,8297
246,09       3720,0       804,65       18,649       1066,8       2802,0       2,7577       6,0995       0,62551      0,050246     107,93       17,349       0,026964        4,8298
246,10       3721,0       804,62       18,654       1066,9       2802,0       2,7579       6,0994       0,62549      0,050250     107,92       17,349       0,026960        4,8300
246,12       3722,0       804,60       18,659       1066,9       2802,0       2,7580       6,0993       0,62548      0,050254     107,91       17,350       0,026956        4,8302
246,13       3723,0       804,58       18,665       1067,0       2802,0       2,7582       6,0992       0,62546      0,050258     107,91       17,350       0,026953        4,8303
246,15       3724,0       804,56       18,670       1067,1       2802,0       2,7583       6,0991       0,62544      0,050262     107,90       17,351       0,026949        4,8305
246,16       3725,0       804,53       18,675       1067,2       2802,0       2,7584       6,0990       0,62543      0,050266     107,89       17,352       0,026945        4,8306
246,18       3726,0       804,51       18,680       1067,2       2802,0       2,7586       6,0989       0,62541      0,050270     107,88       17,352       0,026942        4,8308
246,20       3727,0       804,49       18,685       1067,3       2802,0       2,7587       6,0988       0,62539      0,050274     107,88       17,353       0,026938        4,8309
246,21       3728,0       804,47       18,690       1067,4       2802,0       2,7589       6,0987       0,62538      0,050278     107,87       17,353       0,026934        4,8311
246,23       3729,0       804,44       18,695       1067,5       2802,0       2,7590       6,0986       0,62536      0,050282     107,86       17,354       0,026930        4,8313
246,24       3730,0       804,42       18,700       1067,5       2802,0       2,7592       6,0984       0,62534      0,050286     107,85       17,354       0,026927        4,8314
246,26       3731,0       804,40       18,706       1067,6       2801,9       2,7593       6,0983       0,62532      0,050290     107,85       17,355       0,026923        4,8316
246,27       3732,0       804,37       18,711       1067,7       2801,9       2,7594       6,0982       0,62531      0,050294     107,84       17,356       0,026919        4,8317
246,29       3733,0       804,35       18,716       1067,8       2801,9       2,7596       6,0981       0,62529      0,050298     107,83       17,356       0,026916        4,8319
246,31       3734,0       804,33       18,721       1067,8       2801,9       2,7597       6,0980       0,62527      0,050302     107,82       17,357       0,026912        4,8320
246,32       3735,0       804,31       18,726       1067,9       2801,9       2,7599       6,0979       0,62526      0,050306     107,82       17,357       0,026908        4,8322
246,34       3736,0       804,28       18,731       1068,0       2801,9       2,7600       6,0978       0,62524      0,050310     107,81       17,358       0,026905        4,8323
246,35       3737,0       804,26       18,736       1068,1       2801,9       2,7602       6,0977       0,62522      0,050314     107,80       17,358       0,026901        4,8325
246,37       3738,0       804,24       18,741       1068,2       2801,9       2,7603       6,0976       0,62521      0,050318     107,79       17,359       0,026897        4,8327
246,38       3739,0       804,21       18,747       1068,2       2801,9       2,7604       6,0975       0,62519      0,050322     107,79       17,360       0,026894        4,8328
246,40       3740,0       804,19       18,752       1068,3       2801,9       2,7606       6,0974       0,62517      0,050326     107,78       17,360       0,026890        4,8330
246,42       3741,0       804,17       18,757       1068,4       2801,9       2,7607       6,0972       0,62516      0,050330     107,77       17,361       0,026886        4,8331
246,43       3742,0       804,15       18,762       1068,5       2801,9       2,7609       6,0971       0,62514      0,050334     107,77       17,361       0,026883        4,8333
246,45       3743,0       804,12       18,767       1068,5       2801,9       2,7610       6,0970       0,62512      0,050338     107,76       17,362       0,026879        4,8334
246,46       3744,0       804,10       18,772       1068,6       2801,9       2,7612       6,0969       0,62510      0,050342     107,75       17,363       0,026875        4,8336
246,48       3745,0       804,08       18,777       1068,7       2801,9       2,7613       6,0968       0,62509      0,050346     107,74       17,363       0,026872        4,8338
246,49       3746,0       804,06       18,782       1068,8       2801,9       2,7614       6,0967       0,62507      0,050350     107,74       17,364       0,026868        4,8339
246,51       3747,0       804,03       18,788       1068,8       2801,9       2,7616       6,0966       0,62505      0,050354     107,73       17,364       0,026864        4,8341
246,52       3748,0       804,01       18,793       1068,9       2801,9       2,7617       6,0965       0,62504      0,050358     107,72       17,365       0,026861        4,8342
246,54       3749,0       803,99       18,798       1069,0       2801,9       2,7619       6,0964       0,62502      0,050362     107,71       17,365       0,026857        4,8344
246,56       3750,0       803,96       18,803       1069,1       2801,9       2,7620       6,0963       0,62500      0,050366     107,71       17,366       0,026853        4,8345
246,57       3751,0       803,94       18,808       1069,1       2801,9       2,7622       6,0961       0,62499      0,050370     107,70       17,367       0,026850        4,8347
246,59       3752,0       803,92       18,813       1069,2       2801,9       2,7623       6,0960       0,62497      0,050374     107,69       17,367       0,026846        4,8349
246,60       3753,0       803,90       18,818       1069,3       2801,9       2,7624       6,0959       0,62495      0,050378     107,69       17,368       0,026842        4,8350
246,62       3754,0       803,87       18,823       1069,4       2801,9       2,7626       6,0958       0,62494      0,050382     107,68       17,368       0,026839        4,8352
246,63       3755,0       803,85       18,829       1069,4       2801,9       2,7627       6,0957       0,62492      0,050386     107,67       17,369       0,026835        4,8353
246,65       3756,0       803,83       18,834       1069,5       2801,9       2,7629       6,0956       0,62490      0,050390     107,66       17,369       0,026831        4,8355
246,66       3757,0       803,81       18,839       1069,6       2801,9       2,7630       6,0955       0,62489      0,050394     107,66       17,370       0,026828        4,8356
246,68       3758,0       803,78       18,844       1069,7       2801,8       2,7632       6,0954       0,62487      0,050398     107,65       17,371       0,026824        4,8358
246,70       3759,0       803,76       18,849       1069,7       2801,8       2,7633       6,0953       0,62485      0,050402     107,64       17,371       0,026820        4,8360
246,71       3760,0       803,74       18,854       1069,8       2801,8       2,7634       6,0952       0,62483      0,050406     107,63       17,372       0,026817        4,8361
246,73       3761,0       803,71       18,859       1069,9       2801,8       2,7636       6,0951       0,62482      0,050410     107,63       17,372       0,026813        4,8363
246,74       3762,0       803,69       18,864       1070,0       2801,8       2,7637       6,0949       0,62480      0,050414     107,62       17,373       0,026809        4,8364
246,76       3763,0       803,67       18,870       1070,0       2801,8       2,7639       6,0948       0,62478      0,050418     107,61       17,374       0,026806        4,8366
246,77       3764,0       803,65       18,875       1070,1       2801,8       2,7640       6,0947       0,62477      0,050422     107,61       17,374       0,026802        4,8367
246,79       3765,0       803,62       18,880       1070,2       2801,8       2,7641       6,0946       0,62475      0,050426     107,60       17,375       0,026799        4,8369
246,80       3766,0       803,60       18,885       1070,3       2801,8       2,7643       6,0945       0,62473      0,050430     107,59       17,375       0,026795        4,8370
246,82       3767,0       803,58       18,890       1070,3       2801,8       2,7644       6,0944       0,62472      0,050434     107,58       17,376       0,026791        4,8372
246,84       3768,0       803,56       18,895       1070,4       2801,8       2,7646       6,0943       0,62470      0,050438     107,58       17,376       0,026788        4,8374
246,85       3769,0       803,53       18,900       1070,5       2801,8       2,7647       6,0942       0,62468      0,050442     107,57       17,377       0,026784        4,8375
246,87       3770,0       803,51       18,905       1070,6       2801,8       2,7649       6,0941       0,62467      0,050446     107,56       17,378       0,026780        4,8377
246,88       3771,0       803,49       18,911       1070,6       2801,8       2,7650       6,0940       0,62465      0,050450     107,55       17,378       0,026777        4,8378
246,90       3772,0       803,47       18,916       1070,7       2801,8       2,7651       6,0939       0,62463      0,050454     107,55       17,379       0,026773        4,8380
246,91       3773,0       803,44       18,921       1070,8       2801,8       2,7653       6,0937       0,62461      0,050458     107,54       17,379       0,026769        4,8381
246,93       3774,0       803,42       18,926       1070,9       2801,8       2,7654       6,0936       0,62460      0,050462     107,53       17,380       0,026766        4,8383
246,94       3775,0       803,40       18,931       1070,9       2801,8       2,7656       6,0935       0,62458      0,050466     107,53       17,380       0,026762        4,8385
246,96       3776,0       803,37       18,936       1071,0       2801,8       2,7657       6,0934       0,62456      0,050470     107,52       17,381       0,026758        4,8386
246,97       3777,0       803,35       18,941       1071,1       2801,8       2,7659       6,0933       0,62455      0,050474     107,51       17,382       0,026755        4,8388
246,99       3778,0       803,33       18,947       1071,2       2801,8       2,7660       6,0932       0,62453      0,050478     107,50       17,382       0,026751        4,8389
247,01       3779,0       803,31       18,952       1071,2       2801,8       2,7661       6,0931       0,62451      0,050482     107,50       17,383       0,026747        4,8391
247,02       3780,0       803,28       18,957       1071,3       2801,8       2,7663       6,0930       0,62450      0,050486     107,49       17,383       0,026744        4,8392
247,04       3781,0       803,26       18,962       1071,4       2801,8       2,7664       6,0929       0,62448      0,050490     107,48       17,384       0,026740        4,8394
247,05       3782,0       803,24       18,967       1071,5       2801,8       2,7666       6,0928       0,62446      0,050494     107,47       17,384       0,026737        4,8396
247,07       3783,0       803,22       18,972       1071,5       2801,8       2,7667       6,0927       0,62445      0,050498     107,47       17,385       0,026733        4,8397
247,08       3784,0       803,19       18,977       1071,6       2801,8       2,7668       6,0925       0,62443      0,050502     107,46       17,386       0,026729        4,8399
247,10       3785,0       803,17       18,982       1071,7       2801,7       2,7670       6,0924       0,62441      0,050506     107,45       17,386       0,026726        4,8400
247,11       3786,0       803,15       18,988       1071,8       2801,7       2,7671       6,0923       0,62440      0,050510     107,45       17,387       0,026722        4,8402
247,13       3787,0       803,13       18,993       1071,8       2801,7       2,7673       6,0922       0,62438      0,050514     107,44       17,387       0,026718        4,8403
247,15       3788,0       803,10       18,998       1071,9       2801,7       2,7674       6,0921       0,62436      0,050518     107,43       17,388       0,026715        4,8405
247,16       3789,0       803,08       19,003       1072,0       2801,7       2,7676       6,0920       0,62434      0,050522     107,42       17,388       0,026711        4,8407
247,18       3790,0       803,06       19,008       1072,1       2801,7       2,7677       6,0919       0,62433      0,050526     107,42       17,389       0,026707        4,8408
247,19       3791,0       803,04       19,013       1072,1       2801,7       2,7678       6,0918       0,62431      0,050530     107,41       17,390       0,026704        4,8410
247,21       3792,0       803,01       19,018       1072,2       2801,7       2,7680       6,0917       0,62429      0,050534     107,40       17,390       0,026700        4,8411
247,22       3793,0       802,99       19,024       1072,3       2801,7       2,7681       6,0916       0,62428      0,050538     107,40       17,391       0,026697        4,8413
247,24       3794,0       802,97       19,029       1072,4       2801,7       2,7683       6,0915       0,62426      0,050542     107,39       17,391       0,026693        4,8414
247,25       3795,0       802,95       19,034       1072,4       2801,7       2,7684       6,0914       0,62424      0,050546     107,38       17,392       0,026689        4,8416
247,27       3796,0       802,92       19,039       1072,5       2801,7       2,7685       6,0912       0,62423      0,050550     107,37       17,393       0,026686        4,8418
247,28       3797,0       802,90       19,044       1072,6       2801,7       2,7687       6,0911       0,62421      0,050554     107,37       17,393       0,026682        4,8419
247,30       3798,0       802,88       19,049       1072,7       2801,7       2,7688       6,0910       0,62419      0,050558     107,36       17,394       0,026678        4,8421
247,31       3799,0       802,85       19,054       1072,7       2801,7       2,7690       6,0909       0,62418      0,050562     107,35       17,394       0,026675        4,8422
247,33       3800,0       802,83       19,059       1072,8       2801,7       2,7691       6,0908       0,62416      0,050566     107,35       17,395       0,026671        4,8424
247,35       3801,0       802,81       19,065       1072,9       2801,7       2,7692       6,0907       0,62414      0,050570     107,34       17,395       0,026668        4,8425
247,36       3802,0       802,79       19,070       1073,0       2801,7       2,7694       6,0906       0,62413      0,050574     107,33       17,396       0,026664        4,8427
247,38       3803,0       802,76       19,075       1073,0       2801,7       2,7695       6,0905       0,62411      0,050578     107,32       17,397       0,026660        4,8429
